,mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
20559,1.89,1186449,280,169,19,0
20560,1.67,1254115,260,148,25,0
20561,1.68,18350546,290,148,24,0
20562,1.61,889332,200,181,22,0
20563,1.88,579947,210,153,19,0
20564,1.69,17432348,230,174,15,0
20565,1.69,23457315,240,131,16,0
20566,1.88,4212181,260,146,36,0
20567,1.6,1061281,200,145,13,0
20568,1.65,7366898,360,170,19,1000
20569,1.8,1999558,230,99,24,0
20570,1.49,21967129,200,172,25,0
20571,1.55,4688745,280,148,23,0
20572,1.57,1516976,200,184,31,0
20573,1.88,17731776,200,154,21,0
20574,1.91,9798045,230,149,15,0
20575,1.62,10564758,260,159,28,1000
20576,1.39,884691,230,190,18,0
20577,1.55,3284632,220,149,19,0
20578,1.71,16955155,200,137,14,0
20579,1.64,15271978,200,146,18,1000
20580,1.61,17455990,250,201,14,0
20581,1.75,12232105,310,165,17,0
20582,1.69,18429988,200,138,23,1000
20583,1.8,1757454,250,173,19,2000
20584,1.81,6066792,420,168,19,0
20585,2.0,1940740,360,126,15,0
20586,1.81,5279162,100,208,257,0
20587,1.88,4432934,320,168,17,0
20588,1.81,17185940,330,166,17,0
20589,1.56,3714079,320,156,75,0
20590,3.8,628740,7670,101,1,2000
20591,3.93,496084,2160,101,1,2000
20592,4.51,169418,3300,101,1,0
20593,4.41,485478,7940,101,1,0
20594,3.79,677811,15850,101,1,0
20595,4.47,908703,8150,101,1,0
20596,3.56,456397,1740,101,1,0
20597,2.54,1140768,1920,101,1,0
20598,4.57,1024409,7180,101,1,0
20599,4.48,1185529,7240,101,1,0
20600,4.36,10610781,10980,101,1,0
20601,4.62,751601,7870,101,1,0
20602,4.38,641236,19660,101,1,0
20603,4.48,877652,6910,101,1,0
20604,2.9,805779,1500,101,1,0
20605,4.29,1055830,7810,101,1,0
20606,4.22,1944344,12610,101,1,1000
20607,4.47,173991,7640,101,1,0
20608,4.49,717406,6200,101,1,0
20609,3.35,283416,2200,101,1,0
20610,4.04,498624,7360,101,1,0
20611,4.63,1011835,6770,101,1,0
20612,4.33,610832,8520,101,1,0
20613,4.67,1268395,7390,101,1,0
20614,4.33,1335425,8200,101,1,0
20615,4.66,1021502,6880,101,1,0
20616,3.88,1312162,8730,101,1,0
20617,4.33,502249,8290,101,1,2000
20618,4.33,618600,16990,101,1,0
20619,3.91,1417450,2110,101,1,0
20620,4.69,1386434,8290,101,1,0
20621,4.18,947116,7560,101,1,1000
20622,3.72,835363,1740,101,1,0
20623,4.69,1416269,7790,101,1,0
20624,4.15,2382286,2200,101,1,0
20625,3.21,819724,2260,101,1,0
20626,3.66,1119330,1420,101,1,0
20627,3.64,732730,1530,101,1,0
20628,4.36,1263350,7030,101,1,0
20629,4.66,2873677,8950,101,1,0
20630,4.21,729488,9060,101,1,0
20631,4.55,1715474,8180,101,1,1000
20632,4.09,923744,6900,101,1,0
20633,4.36,670765,7880,101,1,0
20634,4.29,1004935,7620,101,1,0
20635,4.65,391448,7690,101,1,0
20636,4.65,1039234,7800,101,1,0
20637,4.28,729323,7370,101,1,0
20638,4.46,1276336,7540,101,1,0
20639,4.55,851594,6510,101,1,0
20640,4.44,1366471,8310,101,1,0
20641,4.24,1058780,7970,101,1,0
20642,4.63,1210442,6760,101,1,1000
20643,4.33,1522627,7080,101,1,0
20644,4.34,902832,8470,101,1,0
20645,3.9,1103845,2230,101,1,0
20646,4.72,5737462,8180,101,1,1000
20647,4.11,1227337,1500,101,1,1000
20648,4.19,935815,8109,101,1,0
20649,4.68,851103,8070,101,1,0
20650,4.29,3129261,1990,101,1,0
20651,4.05,907899,8510,101,1,2000
20652,4.43,1384251,7470,101,1,0
20653,4.73,960931,10530,101,1,0
20654,4.4,1299249,2120,101,1,0
20655,4.32,798008,7030,101,1,1000
20656,4.67,695881,7360,101,1,0
20657,4.44,924338,10700,101,1,0
20658,3.78,453325,1690,101,1,0
20659,4.26,1632843,7970,101,1,0
20660,4.34,1713518,7550,101,1,0
20661,3.99,1517924,9170,101,1,0
20662,4.3,1249911,34500,101,1,0
20663,4.41,855177,6280,101,1,0
20664,3.63,693205,2240,101,1,0
20665,3.86,723223,2180,101,1,0
20666,4.4,913385,5350,101,1,0
20667,3.65,1456272,2360,101,1,0
20668,4.13,1428288,12400,101,1,0
20669,3.73,591750,1710,101,1,0
20670,4.53,681434,7960,101,1,0
20671,4.74,1104222,7870,101,1,0
20672,4.51,862021,4090,101,1,1000
20673,4.59,878222,3500,101,1,1000
20674,4.33,1355778,7280,101,1,0
20675,3.54,1120767,2550,101,1,1000
20676,3.95,1754287,1760,101,1,0
20677,4.3,1039853,6980,101,1,1000
20678,4.67,868304,27760,101,1,0
20679,4.68,863911,9200,101,1,1000
20680,4.03,544950,3480,101,1,0
20681,4.75,3120345,13200,101,1,0
20682,4.65,708022,8200,101,1,1000
20683,4.74,660172,6660,102,1,0
20684,4.61,975545,24890,101,1,0
20685,4.71,1120641,6720,101,1,0
20686,4.05,2769704,2780,101,1,1000
20687,4.44,826861,4280,101,1,0
20688,4.54,1545900,2760,101,1,0
20689,4.57,647678,8200,101,1,0
20690,4.42,427522,8130,101,1,0
20691,3.7,1008204,1800,101,1,1000
20692,4.46,829217,2390,101,1,0
20693,4.34,954551,8109,101,1,1000
20694,4.74,954248,5410,101,1,0
20695,4.32,592324,2200,101,1,0
20696,4.28,1728135,6710,101,1,0
20697,4.74,886626,7590,101,1,0
20698,4.69,1280166,8029,101,1,0
20699,3.9,1378420,1900,101,1,1000
20700,4.66,883595,8980,101,1,0
20701,4.42,1923918,3800,101,1,1000
20702,3.72,1175384,1860,101,1,0
20703,4.4,1363372,8000,101,1,0
20704,4.73,923718,14110,101,1,0
20705,4.36,1315648,5650,101,1,0
20706,4.59,1028419,41650,101,1,1000
20707,4.49,486174,7680,101,1,0
20708,4.7,653705,8290,101,1,0
20709,4.23,694713,3800,101,1,0
20710,4.59,7522712,5760,101,1,0
20711,4.69,1439759,4520,101,1,0
20712,4.38,1153051,23060,102,1,0
20713,4.38,1405550,2500,101,1,0
20714,4.69,700433,7360,101,1,0
20715,4.45,622835,7680,101,1,0
20716,3.85,556453,4870,101,1,0
20717,3.93,932481,2300,101,1,0
20718,3.36,993442,3660,101,1,0
20719,3.57,1809292,2020,101,1,0
20720,4.51,1001115,7880,101,1,1000
20721,4.41,648874,7320,101,1,0
20722,3.79,4649551,25900,102,1,0
20723,4.01,579651,4550,103,1,0
20724,3.22,2770856,1370,102,1,0
20725,4.57,1035986,4520,101,1,0
20726,4.51,1129000,4920,101,1,0
20727,4.26,694684,2400,101,1,0
20728,3.71,1073598,2040,101,1,0
20729,2.97,1380540,2080,101,1,0
20730,4.24,554158,3550,101,1,0
20731,4.38,848300,20220,101,1,0
20732,4.48,750414,7460,101,1,0
20733,4.13,854515,4520,101,1,1000
20734,4.42,692270,7260,101,1,0
20735,3.03,1483125,2420,101,1,0
20736,4.21,1914730,9090,101,1,0
20737,4.47,804961,7190,101,1,0
20738,4.49,3104549,6250,101,1,0
20739,4.04,1033294,4320,101,1,0
20740,4.66,834156,8580,101,1,0
20741,4.33,3660856,8980,101,1,0
20742,4.32,1551802,3190,101,1,0
20743,4.33,1159838,8830,101,1,0
20744,4.63,704837,8050,101,1,0
20745,4.26,1472330,8070,101,1,0
20746,4.65,1022953,7860,101,1,0
20747,3.88,1358371,7990,101,1,0
20748,4.33,764907,8920,101,1,0
20749,4.33,722907,28290,101,1,0
20750,4.24,1050024,8360,101,1,1000
20751,3.87,732379,2750,101,1,0
20752,4.18,527891,3690,101,1,1000
20753,3.96,1528045,2370,101,1,0
20754,4.4,1040121,6370,102,1,0
20755,4.0,992207,2210,101,1,0
20756,2.77,1215130,1640,101,1,0
20757,3.63,1233851,1640,101,1,0
20758,4.26,3450872,2040,101,1,0
20759,4.38,1612654,8760,101,1,0
20760,4.63,1497073,8490,101,1,0
20761,4.44,4698327,8280,101,1,0
20762,3.48,819771,2300,101,1,1000
20763,3.29,2612378,2000,101,1,1000
20764,4.36,843844,7010,101,1,0
20765,4.26,1598099,6580,102,1,0
20766,4.22,1620600,3270,101,1,0
20767,3.04,3164139,2060,101,1,0
20768,4.28,1440224,9750,101,1,0
20769,4.46,707999,7960,101,1,0
20770,4.45,952589,8670,102,1,0
20771,2.6,810498,1530,102,1,0
20772,4.44,1586039,7580,101,1,0
20773,3.47,484020,3330,101,1,0
20774,4.48,920239,3510,101,1,1000
20775,2.67,1639285,1710,101,1,0
20776,3.36,1536400,2050,101,1,0
20777,4.72,1388504,8720,102,1,0
20778,4.32,649406,1680,101,1,0
20779,4.41,862148,6920,101,1,0
20780,4.19,827512,9010,101,1,1000
20781,4.15,671068,2290,101,1,0
20782,3.58,1363947,2020,101,1,0
20783,4.12,3390860,5600,102,1,4000
20784,4.17,856895,2110,101,1,0
20785,4.08,817108,8150,102,1,0
20786,4.43,961675,7200,102,1,1000
20787,4.73,760658,11240,101,1,0
20788,4.33,996168,7530,102,1,0
20789,4.57,583068,4570,101,1,0
20790,4.44,2419105,11020,101,1,1000
20791,3.62,686228,1590,101,1,0
20792,4.26,1634102,7880,101,1,0
20793,4.73,1603471,11570,101,1,0
20794,3.91,885889,5400,101,1,1000
20795,4.12,1111027,7810,102,1,0
20796,3.99,305406,7850,101,1,0
20797,4.19,1111209,9480,101,1,0
20798,4.3,1382430,39010,101,1,0
20799,4.41,809007,5260,101,1,0
20800,4.13,559990,9230,101,1,0
20801,4.4,436166,5930,101,1,0
20802,3.28,640762,1980,101,1,0
20803,4.13,653566,13160,101,1,1000
20804,4.53,3180174,6090,101,1,0
20805,4.74,872993,8200,101,1,0
20806,4.51,1048907,4120,101,1,0
20807,4.59,814424,3380,101,1,2000
20808,3.54,1246236,1540,101,1,0
20809,4.29,684509,2150,101,1,0
20810,4.3,776495,6660,101,1,1000
20811,4.67,1493286,36070,101,1,0
20812,4.7,616358,6040,101,1,0
20813,4.03,1869320,3770,101,1,0
20814,4.75,1725366,13250,101,1,0
20815,4.65,935276,8550,101,1,0
20816,4.74,1141806,6850,101,1,0
20817,4.61,1101559,27260,101,1,0
20818,4.71,1649113,7220,101,1,0
20819,4.44,848742,4080,101,1,0
20820,4.54,1909990,2830,101,1,0
20821,4.57,971717,4830,101,1,1000
20822,4.42,4201899,11850,102,1,0
20823,3.55,441962,1760,102,1,0
20824,4.33,556734,4750,101,1,0
20825,4.68,1391314,3190,103,1,0
20826,4.32,735381,1940,101,1,0
20827,4.28,1520907,3730,102,1,0
20828,4.59,1331025,4019,101,1,0
20829,4.71,1046131,7860,103,1,0
20830,3.77,784476,2140,101,1,0
20831,4.66,699702,6390,101,1,0
20832,4.69,4168061,13710,102,1,0
20833,4.3,6145682,3600,101,1,0
20834,4.3,542948,17670,101,1,0
20835,4.4,657466,7660,103,1,0
20836,4.36,3466399,4890,101,1,0
20837,4.59,946804,38340,101,1,0
20838,4.49,543368,7590,102,1,0
20839,4.7,745682,8350,101,1,0
20840,3.61,611092,3130,101,1,0
20841,4.28,4147165,1690,103,1,0
20842,4.38,1573087,20890,101,1,1000
20843,4.34,6902789,1810,103,1,0
20844,4.69,751929,7560,102,1,1000
20845,4.33,9312527,1860,101,1,0
20846,3.66,1066388,3060,102,1,0
20847,3.93,746828,1770,101,1,0
20848,3.36,912774,3670,102,1,0
20849,3.57,1208111,2009,102,1,0
20850,4.51,861680,8660,101,1,0
20851,4.41,561505,7520,102,1,1000
20852,3.79,1060639,21570,102,1,0
20853,3.31,4631100,1670,101,1,1000
20854,2.54,2403105,2000,102,1,0
20855,3.91,964221,3400,101,1,0
20856,3.16,1060639,1650,103,1,0
20857,4.34,628743,29150,103,1,0
20858,4.36,744844,12190,103,1,0
20859,2.66,1101718,1790,106,5,0
20860,4.57,662422,4160,103,1,0
20861,4.38,1151048,20300,103,1,0
20862,2.83,680541,1960,102,1,0
20863,3.86,1418585,3100,102,1,0
20864,4.3,1582079,6910,101,1,0
20865,2.49,1202827,1770,101,1,0
20866,4.29,699700,7750,101,1,1000
20867,4.22,781266,13240,101,1,0
20868,4.21,820286,7950,102,1,0
20869,4.47,711463,7590,101,1,1000
20870,3.68,1439406,1900,103,1,1000
20871,4.33,1300164,8960,103,1,1000
20872,3.78,1096922,2550,103,1,0
20873,4.63,1028992,8039,103,1,0
20874,4.67,597221,7550,103,1,1000
20875,3.91,1581962,2020,102,1,0
20876,3.99,1117444,7980,102,1,0
20877,4.33,1502573,8990,102,1,0
20878,4.33,806543,20370,101,1,0
20879,3.59,829802,1900,101,1,0
20880,2.39,1024027,1910,103,1,0
20881,2.68,436184,1050,101,1,0
20882,4.05,825610,2009,103,1,0
20883,4.36,920783,7610,103,1,0
20884,4.3,731138,1880,102,1,0
20885,3.25,491711,1150,102,1,0
20886,3.23,1721529,740,103,2,0
20887,3.84,265316,8500,17,2,0
20888,3.84,285213,8640,24,2,0
20889,3.36,1734931,3260,23,3,0
20890,3.84,468639,8620,19,5,0
20891,3.94,397750,18130,17,2,0
20892,3.59,300359,7350,17,3,0
20893,4.51,911208,20020,19,2,0
20894,4.47,455753,12100,22,2,0
20895,3.79,233703,13160,24,2,0
20896,4.47,319844,16300,22,2,0
20897,4.15,422128,9560,18,2,0
20898,2.54,467405,1940,22,2,0
20899,4.58,233107,26640,37,6,0
20900,4.53,226322,10970,19,2,0
20901,4.34,726666,26560,23,2,0
20902,4.36,774094,11900,19,2,0
20903,3.43,784373,14170,21,1,0
20904,4.63,886218,28280,19,2,0
20905,4.38,156321,17990,15,4,0
20906,4.51,845080,20920,17,2,0
20907,4.13,474055,20160,24,3,0
20908,4.49,345550,13800,19,2,0
20909,3.78,320472,4940,22,1,0
20910,4.29,522596,24690,24,3,0
20911,4.22,233284,12330,15,3,0
20912,4.21,441932,30310,20,2,0
20913,4.47,336420,7400,19,2,0
20914,4.49,859974,5920,19,2,0
20915,3.63,465808,12560,22,1,0
20916,4.04,449321,12000,19,2,0
20917,4.7,472984,13990,18,2,0
20918,4.33,508131,8400,20,2,0
20919,4.67,1052263,25430,20,3,1000
20920,4.33,987718,8100,22,2,1000
20921,3.85,1591323,6380,26,2,0
20922,4.69,1064543,13130,21,2,0
20923,4.01,507941,25580,14,2,0
20924,4.33,837192,11920,23,2,0
20925,4.24,571220,7740,22,3,0
20926,4.18,745179,18850,18,2,0
20927,4.3,1404955,8350,21,3,0
20928,4.36,603976,7840,25,2,0
20929,4.71,984896,30780,22,2,0
20930,4.19,283728,13860,15,2,0
20931,3.8,402858,13040,24,2,0
20932,4.34,1499505,25990,27,3,0
20933,4.23,1471413,7700,17,2,0
20934,4.38,616808,8210,24,1,0
20935,4.21,342120,28460,18,2,0
20936,4.11,201858,12820,22,2,0
20937,4.7,651394,11530,23,3,0
20938,4.69,931844,13490,23,2,0
20939,4.28,536255,12990,19,2,0
20940,4.46,9881883,7140,17,1,0
20941,4.45,835551,7770,22,2,0
20942,4.63,1586428,13110,27,3,0
20943,4.44,808349,8930,18,2,0
20944,4.26,1634639,10630,19,1,0
20945,4.69,18771879,12230,21,3,0
20946,4.33,962785,9620,25,3,0
20947,4.63,462645,13220,21,2,0
20948,4.07,20481870,7620,19,3,0
20949,4.72,733405,8580,15,2,0
20950,4.42,1388250,16210,25,3,0
20951,4.41,1222404,28090,21,1,0
20952,4.19,403241,8270,19,2,0
20953,4.28,1296617,8020,19,3,0
20954,4.72,661883,12610,18,2,0
20955,4.12,956041,3330,19,2,0
20956,4.36,683091,10460,20,2,0
20957,4.12,2416421,32980,19,3,0
20958,4.43,1146941,7470,19,2,0
20959,4.73,571693,10300,23,3,0
20960,4.58,831707,11160,24,3,0
20961,4.33,1108569,9250,18,1,0
20962,4.7,734915,11060,20,2,0
20963,4.46,716583,10180,21,3,0
20964,4.73,756559,10320,19,2,0
20965,4.51,864512,15620,21,1,0
20966,4.12,586652,29380,18,3,0
20967,3.99,372393,25860,23,2,0
20968,4.19,609176,8570,20,2,0
20969,4.3,535951,33940,25,2,0
20970,4.41,709669,22690,18,2,0
20971,4.22,665297,8090,24,2,0
20972,4.13,324813,6390,23,3,0
20973,4.4,330437,4390,21,3,0
20974,4.45,447994,6580,18,2,0
20975,4.53,936962,17310,15,3,0
20976,4.74,513570,8170,22,1,0
20977,4.51,321881,4019,23,2,0
20978,4.59,1962217,3380,27,2,0
20979,4.33,981031,6930,14,3,0
20980,4.55,354906,12100,18,3,0
20981,4.73,421142,11070,26,1,0
20982,4.3,492453,6680,24,3,0
20983,4.67,951537,28640,20,2,0
20984,4.72,1169535,15030,25,2,0
20985,4.03,496885,3580,18,2,0
20986,4.75,537313,13370,21,3,0
20987,4.65,1102254,20330,15,2,0
20988,4.74,404045,6560,23,2,0
20989,4.61,414028,26730,24,2,0
20990,3.85,436079,1740,19,4,0
20991,4.47,274460,25010,18,1,0
20992,4.18,441818,2160,21,2,0
20993,4.54,696575,2700,24,2,0
20994,4.57,583098,4350,25,3,0
20995,4.42,343348,16520,24,2,0
20996,4.73,563284,12810,22,3,0
20997,4.5,799029,6390,22,1,0
20998,4.37,587772,10230,23,2,0
20999,4.74,480966,4330,18,3,0
21000,4.37,467665,4750,19,2,0
21001,4.28,305357,15330,21,2,0
21002,4.74,819860,8840,23,2,0
21003,4.69,1775715,11060,17,2,0
21004,4.71,370249,26350,19,2,0
21005,4.62,1843694,31560,23,2,0
21006,4.66,1707204,43870,16,2,0
21007,4.42,1492527,3960,20,2,0
21008,4.3,863092,20380,16,2,0
21009,4.4,1192903,10360,21,1,0
21010,4.73,1527720,13670,20,2,0
21011,4.36,522872,16740,21,2,0
21012,4.59,1576810,34130,17,2,0
21013,4.49,656871,19420,24,3,0
21014,4.71,598008,19080,22,2,0
21015,4.23,561279,6580,21,3,0
21016,4.66,1731997,14470,17,3,0
21017,3.36,381950,3450,20,2,0
21018,3.59,1092112,7360,19,1,0
21019,4.51,724420,16250,20,3,0
21020,4.47,4813603,13050,19,3,0
21021,3.79,442371,11170,22,2,0
21022,4.47,1263362,29830,19,2,0
21023,2.54,388310,1840,19,2,0
21024,4.58,1283267,28750,17,2,0
21025,4.53,926831,12470,23,3,0
21026,4.34,769160,22570,23,3,0
21027,4.36,878831,11290,18,2,0
21028,3.43,885866,13880,21,2,0
21029,4.63,429697,33370,20,3,0
21030,4.38,769393,18590,26,3,0
21031,4.51,1334129,20670,20,1,0
21032,4.13,1463495,8470,20,2,0
21033,4.49,1007740,13710,27,2,0
21034,4.37,566710,14210,26,2,0
21035,4.29,1023104,26440,20,3,0
21036,4.22,1019633,11950,18,2,0
21037,4.21,1006195,25680,23,2,0
21038,4.47,1096108,7340,16,4,0
21039,4.49,653075,5720,25,2,0
21040,3.63,400469,10260,23,2,0
21041,4.04,748229,10880,19,3,0
21042,4.71,355854,11640,18,2,0
21043,4.33,714641,8160,17,2,0
21044,4.67,425397,24730,17,2,0
21045,4.33,440738,7940,25,2,0
21046,4.68,1803461,13790,22,2,0
21047,4.68,17621,11970,23,3,0
21048,4.01,2355650,10010,22,2,0
21049,4.32,1241412,6070,22,1,0
21050,4.33,994023,16460,23,3,0
21051,4.24,1441059,7580,20,2,0
21052,4.73,714562,13470,23,1,0
21053,4.18,547362,19440,18,2,0
21054,4.3,388758,8109,22,2,0
21055,4.36,915273,7620,19,2,0
21056,4.71,699572,29370,22,2,0
21057,4.19,578372,11530,18,2,0
21058,3.8,1360287,12870,26,3,0
21059,4.34,411863,25650,23,2,0
21060,4.23,844253,7100,20,2,0
21061,4.38,749213,8480,22,2,0
21062,4.68,363512,12720,23,2,0
21063,4.21,460367,32950,18,2,0
21064,4.44,1421769,7300,18,4,0
21065,4.22,842142,6570,17,2,0
21066,4.09,1274454,8520,18,2,0
21067,4.36,584403,7830,24,2,0
21068,4.28,369403,9220,20,1,0
21069,4.7,147761,11310,21,2,0
21070,4.46,480349,7410,20,2,0
21071,3.45,331551,590,19,2,0
21072,4.63,776843,12990,20,2,0
21073,4.44,1033046,8590,24,2,0
21074,4.26,1495757,10750,22,2,0
21075,4.69,1052164,14040,23,1,0
21076,4.33,848118,9520,23,2,0
21077,4.63,1061634,12550,24,3,0
21078,4.08,962849,8460,22,2,0
21079,4.72,795788,8490,23,2,0
21080,4.42,853540,20590,20,2,0
21081,4.41,1919081,27970,21,1,0
21082,4.19,1024912,8150,19,2,0
21083,4.28,762018,8090,22,2,0
21084,4.72,1142300,12560,22,2,0
21085,4.12,1392273,3720,21,3,0
21086,4.36,892028,10880,25,3,0
21087,4.12,1027941,35870,13,2,0
21088,4.43,1646466,7420,20,2,0
21089,4.73,1263658,10190,20,2,0
21090,4.33,1826266,9220,20,2,0
21091,4.7,910521,10970,27,2,0
21092,4.44,1821839,9960,24,2,0
21093,4.46,805036,9740,20,2,0
21094,4.29,937812,9570,23,2,0
21095,4.73,1796442,10540,21,2,0
21096,4.51,1010877,15670,28,3,0
21097,4.12,1697987,31120,17,1,0
21098,3.99,589993,19560,19,1,0
21099,4.19,989117,8730,19,1,2000
21100,4.3,1179006,44790,19,2,0
21101,4.41,1711816,19830,17,2,0
21102,4.22,2283419,7800,19,3,0
21103,4.13,1755120,8460,21,3,0
21104,4.4,1730286,5360,18,3,0
21105,4.01,1176122,9590,20,2,0
21106,4.13,1687325,12120,18,1,0
21107,4.45,1202279,6550,26,3,0
21108,4.53,1811600,17010,18,3,1000
21109,4.74,1323935,7760,20,1,0
21110,4.51,1651431,3980,17,2,0
21111,4.33,1023492,6860,23,2,0
21112,4.73,637544,11170,24,2,0
21113,4.3,1862181,6490,21,2,0
21114,4.67,1550016,37510,21,2,0
21115,4.72,1733419,13120,22,3,0
21116,4.03,1560834,3480,20,2,0
21117,4.65,802014,19070,20,2,0
21118,4.74,831163,6380,20,2,0
21119,4.61,1773373,29220,24,3,0
21120,4.75,1772425,10220,21,3,0
21121,4.47,799538,36780,21,2,0
21122,4.44,1066784,4320,22,2,0
21123,4.54,1582602,2630,19,2,0
21124,4.57,1069202,19940,20,2,0
21125,4.42,848904,8560,25,2,0
21126,4.73,965958,13710,19,1,0
21127,4.5,964963,6220,18,3,0
21128,4.37,1391913,9820,21,2,0
21129,4.74,1970393,5190,22,2,0
21130,4.37,1709236,4180,20,1,0
21131,4.28,1718759,19110,22,2,0
21132,4.74,1484880,8210,21,2,0
21133,4.69,1068345,15130,21,3,0
21134,4.71,1117869,27770,21,2,0
21135,4.62,1586993,11300,21,2,0
21136,4.69,1044576,13990,19,2,0
21137,4.42,1698522,3540,23,2,0
21138,4.3,1609080,25780,19,2,0
21139,4.4,881263,9200,27,2,0
21140,4.73,1045325,13670,19,2,0
21141,4.36,1381056,23490,23,2,0
21142,4.59,446690,39030,22,4,1000
21143,4.49,1328590,15650,15,4,0
21144,4.71,1337429,16630,21,2,0
21145,4.23,838343,7510,23,3,0
21146,4.66,5311510,13710,20,3,0
21147,4.69,1221503,21730,15,3,1000
21148,4.38,1476130,12930,20,2,0
21149,4.4,1739554,14690,22,2,0
21150,4.75,1279140,10950,19,2,0
21151,3.94,1485102,27410,23,2,0
21152,3.36,1998081,3330,25,2,0
21153,3.59,897252,8180,20,3,0
21154,4.51,1298701,48660,20,2,0
21155,3.79,1573010,51780,18,2,0
21156,4.47,744505,45400,16,2,0
21157,4.15,1430153,10070,19,3,0
21158,2.54,1594176,1900,21,2,0
21159,4.53,958288,13800,20,2,0
21160,4.34,849378,31480,15,2,0
21161,4.36,1779060,11940,23,3,0
21162,3.43,1673366,14320,22,2,0
21163,4.63,1696649,18790,20,2,0
21164,4.38,729900,18600,24,3,0
21165,4.51,1719079,22090,18,3,0
21166,4.13,1523309,24240,22,2,0
21167,4.49,1837978,14070,17,3,0
21168,4.37,913150,15270,25,3,0
21169,4.29,1709168,35610,21,2,0
21170,4.22,900373,12080,24,3,0
21171,4.21,1677166,55160,20,2,0
21172,4.47,1476889,7850,22,2,0
21173,4.49,636312,6540,16,3,0
21174,3.63,1008339,11400,17,3,0
21175,4.04,1009070,8280,18,2,0
21176,4.71,2029548,12870,18,2,0
21177,4.33,1491855,9170,24,1,0
21178,4.67,1166621,17750,24,2,0
21179,4.33,908908,9020,20,2,0
21180,4.68,888045,14800,20,2,0
21181,4.68,1653407,13250,20,2,0
21182,4.01,1028683,31530,18,1,0
21183,4.33,1736073,9060,19,3,0
21184,4.33,1359185,61670,23,1,0
21185,4.24,1836934,7580,20,1,0
21186,4.69,1424165,7920,24,2,0
21187,4.18,1929019,6340,26,3,0
21188,4.3,1093294,9010,19,1,0
21189,4.36,1348508,7730,23,3,0
21190,4.48,1001905,8670,17,3,0
21191,4.19,1690149,14440,22,2,0
21192,3.8,736085,14650,16,2,0
21193,4.34,12264007,22720,19,2,0
21194,4.23,1737683,7900,20,1,0
21195,4.38,1247077,8650,23,3,0
21196,4.21,1241090,52740,16,2,0
21197,4.44,874715,8180,23,1,0
21198,4.63,814138,12070,25,3,0
21199,4.11,1774249,12830,27,3,0
21200,4.36,949538,7840,19,3,0
21201,4.28,1783183,8980,19,1,0
21202,4.7,1739905,12000,25,3,0
21203,4.28,1449121,12320,19,5,0
21204,4.46,912121,7540,24,2,0
21205,4.45,953108,8170,16,2,0
21206,4.44,1621373,9750,13,3,0
21207,4.26,1662433,12120,21,2,0
21208,4.69,4645294,11350,17,2,0
21209,4.33,1472665,9520,18,2,0
21210,4.63,882148,12500,15,3,0
21211,4.08,934922,8470,20,2,0
21212,4.72,1498497,8460,21,1,0
21213,4.42,4711677,19480,20,2,0
21214,4.41,1461195,27380,19,2,0
21215,4.19,1795245,8060,17,3,0
21216,4.28,1172427,8080,21,2,0
21217,4.72,1724837,12410,18,3,0
21218,4.12,1828514,3710,21,2,0
21219,4.36,1575196,10960,19,1,0
21220,4.12,735787,38090,22,3,0
21221,4.43,1328931,7800,19,1,0
21222,4.73,1097574,10390,23,2,0
21223,4.58,1700600,10990,15,3,0
21224,4.33,1070814,9250,19,1,0
21225,4.7,1791016,14090,23,2,0
21226,4.44,961260,11200,18,2,0
21227,4.46,1006822,10460,21,2,0
21228,4.29,1018645,9430,20,2,0
21229,4.73,1489140,10440,22,3,0
21230,4.12,1162038,32310,15,3,0
21231,3.99,892761,24140,22,2,0
21232,4.19,1537168,10370,25,2,0
