mos,throughput,avg_bitrate,delay_qos,jitter,packet_loss
2.52,195874,410,90,5,1000
3.77,1389922,1230,88,5,2000
1.93,497207,650,91,7,2000
3.79,252740,2280,81,6,2000
1.68,304130,470,76,7,1000
3.31,211239,2320,83,5,1000
1.92,317380,690,81,5,1000
4.5,181449,1990,82,6,1000
3.32,251533,2250,104,9,1000
3.35,683811,2200,87,8,2000
3.28,434442,2120,86,7,1000
1.63,344002,350,81,4,2000
2.54,367262,1840,86,6,1000
4.44,302793,2210,83,4,0
3.44,1116016,2190,83,5,1000
2.44,845471,510,70,6,1000
2.54,860602,1900,81,7,2000
1.98,266966,520,82,6,1000
1.6,363500,550,82,4,3000
3.73,261199,1910,80,5,2000
2.34,418764,2070,83,6,2000
3.51,228760,2310,90,10,3000
4.0,324892,2290,81,4,2000
3.06,307806,2060,83,7,1000
1.7,107304,440,75,7,2000
4.03,454664,2370,76,5,1000
3.01,799999,2340,76,3,1000
2.66,230535,2290,84,6,1000
4.28,315726,2280,70,7,1000
4.32,523431,2050,77,5,3000
2.81,300170,1580,90,8,1000
3.4,182992,2120,86,5,0
2.76,1083645,2270,87,6,2000
4.17,598941,2060,83,7,1000
3.88,357284,2240,86,7,3000
2.86,428808,1570,76,3,2000
3.17,305351,2000,83,4,2000
3.52,434248,2260,71,4,1000
1.78,536969,510,89,9,1000
3.45,1317250,1920,77,7,1000
3.97,365205,2110,112,11,0
4.33,442624,2200,82,4,3000
2.36,403542,750,85,5,1000
4.05,204597,2290,90,8,2000
4.09,508126,2080,82,4,2000
3.58,447939,1870,85,5,1000
4.3,534988,2210,65,7,2000
3.54,221206,1940,91,6,0
1.92,182150,320,86,9,2000
1.88,443336,490,93,5,0
1.75,300850,380,80,5,1000
2.04,222371,520,82,4,1000
3.81,401961,2320,93,6,0
3.94,296170,2220,85,7,1000
3.41,160584,1790,75,6,2000
4.34,340498,2070,91,5,0
3.49,541017,2210,91,3,1000
3.24,1343419,2090,72,9,1000
3.47,362623,2240,88,6,2000
4.15,593735,2360,85,5,2000
3.96,289048,1870,84,5,0
3.14,575327,2340,70,6,2000
4.09,555440,2340,87,6,1000
2.22,322649,530,82,3,3000
3.88,120807,2230,94,5,1000
3.25,571106,2020,80,7,1000
4.01,151248,2380,72,8,1000
3.39,230043,2130,68,4,2000
4.22,247969,1960,78,5,2000
3.69,410456,2029,83,6,0
3.34,570878,2130,78,7,0
1.8,121123,490,94,7,2000
2.42,416664,630,82,7,2000
4.28,475120,2370,81,8,2000
4.16,340526,2060,58,10,2000
3.69,639563,1830,82,5,1000
3.35,580923,2190,82,5,3000
3.1,207212,740,71,7,2000
1.93,123764,440,86,8,0
2.75,220490,2260,72,2,2000
4.33,279113,2210,78,4,1000
2.33,627591,1430,78,8,0
3.86,554453,1990,88,8,2000
1.82,898061,530,81,6,0
4.29,338599,2130,70,8,0
3.96,286732,1910,86,8,0
1.86,165345,410,82,7,1000
3.42,722331,2250,88,10,2000
3.26,266337,2060,79,8,1000
4.11,158085,2090,81,6,1000
3.35,843387,2380,79,6,0
3.22,303784,1750,83,2,2000
3.34,459881,2180,86,5,2000
3.16,375715,1930,84,6,3000
1.84,449057,530,84,5,1000
1.73,236100,510,77,8,1000
4.4,315722,2080,79,3,1000
1.78,213468,540,86,3,1000
3.03,117766,2280,80,4,1000
3.87,265050,2090,78,3,3000
1.79,561772,400,87,6,2000
4.74,1805904,2170,82,6,3000
4.76,189583,2140,84,7,0
4.63,396824,2220,72,8,2000
4.63,140034,2260,78,6,2000
4.33,356385,2220,86,3,3000
1.74,302497,370,89,5,0
2.38,188548,580,82,4,0
4.3,519696,1380,71,6,3000
4.09,311944,2070,79,5,1000
4.47,700568,2020,90,7,0
4.09,306601,2240,77,6,1000
4.51,562811,1760,76,4,0
4.41,439686,2160,90,7,2000
4.42,254964,1680,85,7,1000
4.76,21390,2200,87,10,0
4.29,101340,2180,80,7,0
4.34,261267,1870,82,4,0
3.54,628822,2330,81,4,0
4.55,452305,2270,71,5,2000
4.4,203453,2220,82,6,2000
4.47,343153,2330,81,6,0
4.42,626157,1940,70,5,1000
1.9,186034,490,85,4,2000
2.24,189779,660,76,6,1000
4.57,131270,2140,73,6,2000
3.89,149283,2270,82,5,2000
4.79,215337,2290,75,6,1000
2.44,229329,380,81,5,2000
4.25,611936,2220,68,8,0
4.76,721797,2110,84,4,0
3.73,211643,2350,78,6,0
4.76,286412,2250,82,5,2000
1.78,216758,430,83,7,0
3.02,493113,710,87,3,1000
4.45,337720,2220,80,3,1000
4.47,1163985,2190,78,5,1000
3.66,230803,1980,71,5,1000
4.11,342198,2380,78,9,3000
4.3,793028,2220,78,5,1000
3.28,520181,2280,65,11,0
2.96,393786,2020,76,5,2000
4.49,1040379,2350,71,8,1000
4.5,209830,2200,77,5,0
2.5,394482,330,73,7,3000
3.1,624831,2330,78,6,0
4.57,435448,1860,71,8,0
2.47,847931,380,84,7,2000
4.33,220776,1490,69,10,3000
1.89,317754,940,82,9,1000
3.38,338006,2250,70,9,1000
2.29,277593,450,83,5,1000
3.31,324671,2320,80,4,1000
1.87,231729,540,79,6,0
4.5,1331751,2029,76,6,1000
3.42,445798,2210,80,7,2000
3.72,196042,2270,77,7,0
3.24,465557,2250,81,6,0
1.56,313865,440,80,4,2000
2.54,491540,1680,95,9,0
4.3,297798,2110,81,5,0
3.44,310380,2150,78,4,2000
3.58,192376,1890,77,3,0
2.54,391220,1910,81,3,2000
1.81,716077,420,72,8,0
1.58,639935,420,75,7,1000
4.28,357446,2340,64,8,3000
2.57,388121,1740,78,7,2000
3.25,279630,2020,77,3,1000
4.26,496325,2080,81,9,0
3.25,190517,2029,70,5,2000
1.72,216512,500,70,4,2000
3.76,417923,2310,87,6,1000
1.8,186322,800,85,6,1000
3.41,929339,2360,85,6,1000
3.97,453903,2110,93,8,2000
4.53,358932,2100,85,7,0
1.87,329075,410,81,6,0
4.04,434441,2270,85,5,0
3.7,331837,2040,78,4,0
3.97,606795,1950,81,7,0
4.3,176215,2009,87,7,0
3.48,261305,1380,84,8,0
3.17,279055,1950,86,8,1000
3.43,737393,2140,77,7,2000
1.89,263331,340,86,4,1000
3.24,262546,2300,75,4,2000
3.43,492461,2290,80,8,1000
3.76,228718,2230,80,6,0
2.23,461620,830,81,10,0
3.75,436769,2060,95,9,0
4.21,182461,2070,88,9,1000
3.17,237939,1210,90,4,0
4.3,358649,2220,84,6,1000
4.13,168219,1750,73,5,2000
1.82,266526,450,74,5,2000
1.82,90493,500,81,6,0
1.8,127158,400,75,5,2000
1.75,86492,470,84,3,2000
4.3,229739,2350,75,5,3000
3.36,642087,2170,77,7,2000
2.75,308770,1570,82,6,0
3.26,409900,2060,77,6,1000
3.49,365778,2360,81,7,1000
3.05,501382,2210,84,6,1000
4.25,654682,1970,74,5,0
3.84,465625,2340,82,6,0
3.02,401585,2300,82,5,1000
3.38,550293,2310,78,5,1000
3.8,398998,2370,79,6,0
1.93,407347,690,341,44,0
1.6,398149,170,439,55,1000
2.1,148524,420,513,79,2000
1.58,499045,150,405,60,0
3.39,567363,740,423,71,1000
1.74,1506029,640,418,78,0
2.17,257973,740,530,60,3000
1.88,384073,600,333,72,0
1.44,290412,170,523,77,2000
2.57,438963,680,347,58,0
2.59,428015,720,448,27,0
1.99,241076,720,451,61,1000
1.87,313340,370,456,97,1000
2.35,246277,800,284,77,0
1.63,523834,150,530,62,1000
1.42,538679,160,365,72,0
2.46,515289,590,346,71,0
1.73,624870,590,377,80,0
2.0,629943,850,423,67,0
1.92,406680,630,554,68,0
1.74,337787,580,543,54,0
1.49,401040,210,431,41,0
2.36,468202,610,353,74,2000
1.71,258733,490,363,52,1000
1.8,334820,610,385,77,1000
2.43,271444,530,386,77,0
2.54,461594,690,366,83,0
1.57,398343,160,326,88,0
2.13,431705,540,472,73,0
2.38,379467,660,408,58,0
1.72,562485,660,263,73,1000
2.06,490556,510,283,86,0
1.72,318050,720,354,79,3000
1.77,505430,590,295,79,2000
2.46,653604,670,432,63,0
1.69,1176586,160,468,68,1000
1.72,903978,610,425,75,1000
1.76,389685,550,237,99,1000
2.25,399097,560,553,69,1000
1.69,626404,560,425,88,0
1.82,530790,480,479,39,1000
2.22,1139438,530,342,67,0
1.95,353029,650,394,49,0
1.77,501613,550,393,54,0
2.52,285693,590,373,61,2000
1.68,466259,270,336,76,1000
1.63,892632,200,311,63,2000
1.64,547465,160,403,38,1000
1.61,238433,180,306,72,0
2.47,379482,730,455,65,1000
2.33,609581,600,330,54,2000
1.78,771123,320,410,68,0
2.34,248661,580,440,47,2000
1.98,388627,660,471,66,1000
1.85,446158,610,340,77,1000
1.92,693366,740,375,66,1000
1.95,572711,510,543,108,1000
1.91,278434,700,370,58,0
2.37,570691,750,369,58,2000
1.86,333718,580,354,47,2000
2.4,261148,690,446,53,4000
2.5,510118,770,463,60,0
1.75,389050,590,322,69,1000
1.85,877059,760,331,85,2000
1.9,336190,650,281,99,3000
2.33,332832,770,473,98,1000
1.78,502185,670,444,86,2000
2.02,552048,450,544,86,0
1.58,411654,140,446,54,1000
2.4,514348,540,326,70,0
1.49,359513,160,563,79,2000
2.0,152709,530,412,52,0
1.86,481546,500,421,41,0
1.68,482738,630,318,85,1000
2.4,339599,600,360,60,0
1.87,261294,150,368,54,3000
1.59,719816,160,347,73,0
1.64,1075559,760,448,51,1000
2.43,150262,800,419,81,0
2.12,535762,330,414,71,0
2.13,1488292,600,300,73,0
1.62,359261,180,499,93,0
2.76,349591,600,309,50,3000
2.4,477212,800,401,67,1000
1.62,184654,220,553,52,0
2.0,388148,810,311,57,1000
1.96,382787,300,411,74,3000
1.89,679792,690,393,54,1000
1.94,328181,780,491,82,1000
1.94,914332,720,442,64,1000
1.66,340614,510,408,46,2000
1.69,167804,730,496,81,0
1.71,325267,710,454,53,1000
1.49,739155,140,403,63,2000
1.65,487206,190,388,45,1000
3.19,688220,450,321,92,1000
1.56,588041,180,358,52,1000
1.92,426105,700,284,71,2000
2.65,495568,500,304,59,0
1.51,280181,160,324,77,0
3.02,1063824,700,397,48,0
3.29,574798,670,312,51,0
3.07,415995,710,512,59,2000
3.43,965754,610,399,32,0
1.94,367594,520,526,85,1000
1.65,733593,150,433,65,1000
2.15,436289,320,353,65,0
2.36,349779,530,278,82,0
2.91,539835,750,354,43,0
2.65,492783,610,437,63,0
2.58,601976,530,500,75,1000
2.75,265585,470,383,56,1000
3.01,720238,670,374,38,1000
2.29,261705,520,376,62,0
3.2,297823,550,481,55,0
1.85,198638,510,408,74,2000
2.79,335986,530,416,68,2000
1.65,165725,210,401,43,1000
3.14,838688,560,361,46,0
3.49,644489,710,262,94,0
2.91,289445,690,537,75,2000
3.82,323075,670,282,78,0
1.63,426882,220,318,78,2000
1.96,680368,320,265,97,2000
2.56,479958,670,426,43,2000
2.38,606357,730,431,63,2000
3.16,258864,430,383,52,2000
1.8,1092492,120,447,46,0
1.94,508361,440,454,58,0
3.02,386189,640,394,76,0
2.12,496548,740,385,55,0
2.17,159381,350,421,64,2000
1.58,353007,170,372,56,1000
2.43,166508,580,431,58,0
2.02,209595,660,394,50,1000
3.1,200336,520,402,46,0
1.58,499897,250,351,66,1000
2.25,478820,520,401,56,3000
2.09,1918307,460,457,72,0
1.94,506797,500,418,85,1000
1.89,324688,640,393,52,1000
3.03,176497,680,388,63,1000
2.41,259675,550,375,57,0
1.77,462138,210,447,79,1000
1.65,392000,500,459,39,2000
3.11,390566,770,512,88,0
2.2,343036,590,362,40,1000
1.89,335813,220,449,37,2000
2.15,383165,350,532,81,1000
2.71,214845,720,468,33,2000
1.94,331796,590,375,71,1000
1.44,507308,140,404,40,0
1.93,205741,430,342,49,0
1.54,556262,110,439,63,1000
3.39,414850,740,533,65,0
1.71,578275,660,437,63,1000
1.83,997363,570,492,77,2000
1.92,492503,710,446,75,0
1.46,827519,130,298,74,1000
2.5,610503,670,520,65,1000
2.58,665744,790,413,71,0
1.98,296861,650,469,39,3000
1.99,795871,290,335,47,1000
1.87,689221,530,377,59,1000
1.73,304528,170,320,61,0
1.55,438011,240,462,62,0
1.99,641870,510,344,60,2000
1.73,260171,610,245,69,1000
1.92,3708343,840,465,52,1000
1.92,757280,700,380,41,0
1.69,347361,610,327,63,0
1.48,248879,150,342,61,0
2.36,751878,610,425,58,1000
1.61,352999,390,424,75,1000
1.8,1081061,640,433,73,0
2.5,642223,640,510,67,1000
2.25,847091,580,290,75,3000
1.53,332352,150,448,48,0
1.7,697154,440,345,58,1000
2.38,471693,690,393,51,0
2.4,395796,660,271,83,2000
2.45,390210,690,348,66,1000
1.74,2097602,550,423,64,1000
1.77,595038,580,474,86,0
2.46,386060,540,502,89,1000
1.69,330211,160,392,85,1000
1.68,477662,750,236,85,0
1.78,1790182,680,442,43,1000
1.93,330415,490,517,100,0
2.14,235547,590,344,81,0
2.38,781921,550,243,73,1000
1.84,456887,630,359,42,1000
2.2,238462,650,467,63,0
1.77,241992,690,376,65,1000
1.93,397276,560,358,53,0
1.67,765211,180,415,56,2000
1.65,1099785,170,474,90,1000
1.55,479098,170,339,42,1000
1.62,381331,160,311,80,0
1.98,773702,680,300,89,0
1.73,4077865,620,476,52,1000
1.95,859527,370,409,52,0
2.22,496943,660,336,68,1000
1.9,583635,570,385,54,1000
1.93,413768,570,411,41,1000
2.33,377052,760,304,60,0
1.99,350054,680,328,48,0
1.94,578268,720,381,45,1000
1.94,566758,640,316,80,0
1.92,389543,640,268,68,2000
1.8,622064,380,330,68,1000
2.5,221652,770,374,47,0
1.7,928818,660,446,63,1000
1.85,1268168,650,356,59,1000
2.0,256053,670,474,60,1000
1.73,1557362,620,391,51,2000
2.37,463785,550,398,43,0
1.88,1378659,460,472,76,1000
1.64,773017,160,405,75,0
3.03,833151,600,364,69,2000
1.59,440912,170,424,82,0
2.09,240410,520,388,39,2000
1.65,1747545,430,363,73,0
1.8,487582,250,316,59,1000
1.9,423407,540,445,101,1000
1.91,563883,230,341,46,1000
1.41,473619,120,421,52,1000
1.57,469361,670,393,48,1000
1.77,712304,620,351,86,0
1.54,330240,160,480,74,0
2.04,736293,530,455,43,0
1.59,360557,320,305,93,1000
2.91,965430,670,341,38,4000
2.42,228797,600,450,71,0
1.84,436118,200,483,96,0
1.9,349883,630,418,53,1000
1.88,970376,290,333,73,1000
1.77,572723,760,259,82,2000
1.97,487096,660,452,94,1000
1.97,520755,590,319,65,2000
1.68,502472,570,518,83,2000
1.65,306968,370,334,81,0
1.71,432471,690,396,83,0
1.47,710461,160,334,37,0
1.65,542468,630,357,60,1000
3.19,876297,480,352,34,1000
1.65,410562,240,299,59,1000
1.52,338060,130,468,63,1000
3.12,549955,770,222,77,1000
1.58,296563,200,382,76,1000
3.04,319825,700,491,66,0
3.24,335489,520,385,46,4000
3.07,432017,660,381,81,1000
3.92,663247,700,414,76,1000
2.29,508215,490,463,79,1000
1.66,189930,280,304,78,1000
1.65,407320,200,255,71,0
2.0,254040,390,414,69,0
2.4,366308,530,419,68,2000
3.1,706054,790,356,72,1000
2.62,359269,530,340,90,2000
2.7,670555,550,457,81,0
2.68,554855,540,262,64,1000
1.75,313782,510,479,69,1000
3.02,293991,550,438,50,1000
1.9,2169276,470,416,48,0
3.26,289892,630,369,46,0
3.01,268821,800,317,51,1000
2.59,695022,590,458,62,3000
3.33,419939,630,445,60,1000
2.58,704488,680,512,66,2000
3.6,372237,530,351,83,1000
1.61,297637,190,371,83,0
1.62,549415,220,421,58,1000
2.56,1519980,680,430,56,1000
2.29,498766,600,275,88,0
3.61,652397,690,428,83,0
1.72,585037,150,377,59,0
2.42,500272,520,347,72,2000
3.01,349981,560,285,79,1000
2.09,322675,740,348,78,1000
3.29,543983,750,407,70,1000
1.55,494385,150,425,70,2000
2.56,460133,690,441,77,0
2.09,924827,620,340,51,1000
3.47,518743,580,472,44,1000
1.52,381801,170,312,93,0
2.18,511707,660,437,59,1000
2.25,591141,540,454,52,1000
1.99,766220,580,427,88,0
1.72,703453,530,487,68,1000
3.03,721976,680,413,67,1000
2.48,729434,710,384,74,1000
1.76,383550,170,378,82,1000
2.0,434573,450,383,73,0
3.16,519560,610,501,65,0
2.06,410198,590,368,52,0
1.56,323584,110,272,60,0
2.68,500828,310,358,63,0
1.78,423589,170,392,64,1000
1.98,590093,660,421,83,1000
1.46,279956,130,336,55,1000
1.89,2208374,320,326,87,2000
1.79,1351811,190,388,52,1000
3.15,292990,670,331,62,0
1.71,417703,590,358,68,2000
1.79,612413,610,329,80,0
1.96,370140,540,283,63,0
1.49,427249,290,416,65,1000
2.5,181667,740,545,82,0
2.59,403684,770,441,56,2000
2.4,354563,830,372,73,0
1.86,467890,510,326,49,2000
1.48,362068,120,455,77,0
1.69,540075,170,335,94,0
1.39,437683,120,218,113,0
2.56,196169,690,459,94,0
1.68,532437,640,471,74,2000
1.96,426978,680,566,97,0
1.92,705975,580,435,57,2000
1.67,746003,440,367,70,3000
1.58,363991,220,305,91,0
2.29,428719,550,413,50,0
1.5,322707,170,435,66,1000
1.75,225368,540,400,52,1000
2.66,282718,710,402,37,1000
2.02,330670,520,407,61,0
1.58,307127,210,377,85,1000
1.88,2808301,460,347,50,0
1.74,632537,590,430,69,0
2.42,346490,800,384,42,3000
2.37,524206,640,252,78,0
1.75,406956,630,351,66,0
1.73,448114,770,437,62,2000
2.33,511473,600,417,64,1000
1.84,653735,210,185,91,1000
1.67,772922,630,319,84,0
2.4,1978854,830,331,66,0
2.21,244509,510,368,73,2000
1.57,245813,280,332,70,1000
2.14,596004,390,467,66,1000
2.22,243040,550,366,78,2000
1.68,527591,260,310,47,0
2.48,355307,620,549,87,2000
2.57,366046,700,410,65,0
1.67,486311,160,344,76,1000
1.61,608278,160,392,49,0
1.51,445761,150,404,72,0
1.79,360254,250,453,50,0
1.92,580060,710,464,72,0
1.78,827199,590,363,69,2000
1.83,387330,350,501,65,0
1.8,365591,470,348,67,1000
1.96,422330,690,437,53,2000
1.93,241918,690,480,95,0
1.78,304022,640,395,50,1000
2.35,423304,680,317,78,0
1.89,453327,650,423,57,3000
1.91,388559,730,305,68,0
2.25,310043,660,378,37,2000
1.84,392725,200,400,49,1000
2.5,420771,800,411,47,2000
1.82,506476,700,386,75,2000
1.71,607469,720,353,91,0
1.96,340651,520,423,46,0
1.73,357246,640,437,65,0
1.82,615096,610,357,68,0
1.92,785131,570,485,54,1000
1.78,372488,270,383,49,1000
2.97,181664,650,316,55,0
1.79,673221,220,290,87,0
2.18,300184,520,359,61,0
2.33,719547,770,370,66,0
1.56,365817,160,385,59,0
1.89,398165,520,338,78,1000
2.27,478050,220,393,94,0
1.67,496026,170,475,53,2000
1.58,242199,740,508,40,1000
2.39,1495607,750,442,44,1000
2.18,271237,300,455,64,2000
2.04,468631,540,340,70,2000
1.62,355983,410,396,40,0
2.91,887161,810,425,61,0
2.4,551987,800,539,79,0
1.59,211112,150,373,56,1000
1.9,587116,620,461,96,1000
2.5,305487,430,393,49,1000
1.89,255532,730,425,89,0
1.94,844769,650,469,67,1000
1.98,1574075,650,454,60,0
1.83,1644388,590,368,39,2000
1.65,809732,330,427,62,0
1.74,1499374,570,360,42,0
1.64,712157,210,402,69,1000
1.66,760745,390,431,40,0
3.19,515702,440,391,54,2000
1.57,1352115,270,401,55,2000
1.76,768950,310,369,38,0
3.01,5452436,560,468,65,0
1.54,1178013,130,416,71,0
3.24,345767,580,406,52,1000
2.68,574201,440,345,100,0
3.92,1223973,670,346,82,2000
2.4,478518,540,397,72,1000
1.64,454603,120,322,124,0
1.89,1272181,280,468,63,0
2.42,558242,530,571,103,2000
2.91,368102,730,392,68,3000
2.73,465969,630,502,45,0
2.27,409777,400,338,88,2000
2.89,138291,620,285,59,2000
3.05,686417,680,295,71,0
2.33,312943,580,447,66,0
3.23,710805,700,362,52,2000
2.04,319183,500,371,55,2000
2.97,398043,710,432,64,0
2.38,331241,610,375,59,1000
3.19,359888,620,371,40,1000
3.25,821929,540,522,66,1000
2.42,425697,490,394,44,1000
3.58,336456,560,412,51,0
1.72,279486,260,364,52,0
1.5,284842,180,437,63,0
2.36,1397028,530,371,76,1000
2.36,548870,600,302,65,1000
2.86,559617,460,370,71,0
2.09,735356,220,382,65,2000
2.27,265228,540,277,77,0
3.17,529343,770,278,67,0
2.75,295713,790,512,64,2000
3.3,1605779,800,295,78,1000
1.62,606969,250,473,43,0
2.48,516978,710,475,45,1000
2.2,643345,680,406,45,0
3.2,285476,520,409,47,1000
1.56,192829,140,443,73,0
2.25,431100,540,409,51,1000
2.22,491753,430,419,37,1000
1.95,780842,670,478,81,0
1.66,603675,620,384,44,0
3.03,349896,700,322,82,1000
2.27,443337,560,360,60,1000
1.88,363234,220,439,66,1000
2.22,834779,620,408,61,0
2.86,801406,490,346,60,1000
2.15,408083,570,359,37,1000
1.71,470365,160,462,65,0
2.46,657975,410,403,56,1000
1.88,382964,310,463,47,2000
1.96,728302,590,318,83,1000
1.38,416623,130,388,56,1000
2.14,478507,480,283,66,1000
1.71,870069,160,389,52,0
3.39,1182686,740,323,63,2000
1.74,486393,670,478,44,0
1.88,718229,720,445,46,1000
1.95,701906,650,376,68,2000
1.64,663127,260,373,67,1000
2.57,164266,650,362,81,0
2.52,459342,670,359,49,1000
1.96,507850,660,402,56,0
1.74,786778,490,410,52,1000
1.82,222445,480,348,67,0
1.64,352391,130,559,71,1000
1.46,452568,180,503,55,2000
2.5,459887,740,377,47,0
1.68,570342,560,346,79,1000
1.94,909164,670,344,70,1000
1.89,455033,610,362,55,2000
1.69,538537,640,312,84,1000
1.52,354533,180,299,39,1000
2.16,868360,540,406,70,1000
1.71,340725,620,316,66,1000
1.75,903525,560,344,55,0
2.56,329630,660,399,69,1000
2.56,400634,620,544,51,1000
1.82,1151494,220,516,63,2000
2.29,369989,730,475,73,1000
2.38,311788,680,456,56,0
1.69,519592,610,315,53,1000
2.37,363827,550,415,62,0
1.71,722656,660,441,43,2000
1.77,590857,610,337,58,1000
2.42,654414,700,334,70,2000
1.59,400200,160,404,73,0
1.68,355189,680,370,48,0
2.4,787492,860,374,72,1000
2.12,323091,650,313,54,2000
2.18,366665,690,484,42,0
2.25,360949,450,332,51,1000
1.71,321023,620,488,81,0
2.02,230455,600,415,37,4000
1.77,255070,620,370,66,2000
2.54,333581,590,307,72,1000
1.73,547586,360,332,85,1000
1.5,84513,120,488,54,2000
1.64,580895,160,414,59,0
1.69,502098,220,356,70,1000
1.95,414613,590,298,64,1000
2.33,398944,630,374,83,0
1.65,353710,280,333,55,2000
2.4,356485,630,438,18,2000
1.96,246344,700,387,63,1000
1.85,476493,650,350,66,2000
1.74,480539,560,326,64,1000
2.0,281356,580,528,69,0
1.91,394611,750,400,33,0
1.87,445949,630,485,69,1000
2.29,303252,650,360,76,1000
1.69,799985,160,467,66,0
2.5,639331,750,294,78,1000
1.7,352296,760,503,62,1000
1.7,499286,570,326,47,0
1.95,6002782,640,359,82,1000
1.73,1088011,730,318,67,2000
1.92,522063,690,344,68,0
1.98,539327,650,406,41,0
1.57,941978,190,374,26,1000
2.99,488170,660,427,84,1000
1.98,474945,490,465,49,0
1.73,761546,690,381,73,0
1.48,324045,140,397,69,2000
2.22,507776,470,455,94,0
1.87,692477,120,366,30,0
1.68,904502,170,281,84,0
1.69,301034,710,369,78,1000
2.43,352252,640,429,45,1000
2.12,417548,260,439,90,2000
2.09,199010,680,303,71,1000
1.51,522195,160,352,76,1000
2.15,400876,510,472,58,0
2.23,175749,650,506,78,1000
1.64,312981,170,334,63,1000
1.9,622815,650,371,89,0
2.72,252060,500,391,41,0
1.89,494510,690,532,96,2000
2.37,591640,730,293,57,0
2.17,917948,800,511,49,0
2.24,443211,800,437,75,2000
1.59,344510,350,389,69,1000
1.71,480409,700,535,79,1000
1.59,304606,130,435,69,0
1.8,197211,350,349,42,0
2.59,339992,370,519,72,1000
1.6,382658,270,312,83,1000
1.92,283790,580,491,40,0
2.89,346015,460,434,68,0
1.57,527244,170,393,59,0
2.82,1185052,640,422,37,1000
3.04,366021,690,413,43,1000
2.37,475732,350,437,87,0
3.92,515008,790,403,86,0
1.9,307954,460,483,65,1000
1.51,399679,130,339,58,0
1.75,889668,330,402,51,0
2.31,1241810,510,396,43,2000
2.91,361989,770,354,54,1000
2.6,980063,600,479,67,2000
2.56,710110,470,455,42,1000
2.88,404755,550,465,77,1000
3.05,1073908,710,487,73,3000
2.31,598004,540,352,61,1000
2.87,1096791,370,373,71,0
2.35,409743,430,270,54,0
3.1,518780,720,401,55,0
2.38,241653,590,450,48,1000
2.57,405788,690,276,62,2000
3.48,867178,750,396,97,1000
1.82,1340066,360,245,45,2000
4.05,774578,730,406,35,1000
1.63,456041,200,337,80,1000
2.27,923529,530,360,62,0
2.25,689937,430,329,39,0
2.35,1620002,460,433,54,2000
3.61,255765,650,394,57,2000
1.89,394858,240,378,87,0
2.24,527952,440,420,35,0
3.22,419339,610,543,55,2000
2.75,379495,770,479,87,3000
3.33,957539,770,452,49,1000
1.39,539686,100,371,80,1000
2.34,432464,580,427,49,2000
2.19,333472,530,321,89,1000
3.06,356809,550,340,97,0
1.56,111979,110,368,54,1000
2.22,522675,640,283,83,0
2.06,280283,480,306,59,3000
1.94,318250,560,398,85,0
1.68,819055,700,400,65,0
3.02,730778,540,353,43,3000
2.29,966034,580,292,46,1000
1.72,234724,220,356,73,0
1.79,1521632,300,497,73,2000
2.52,374147,450,417,67,1000
2.57,648608,510,513,85,1000
1.66,675193,140,362,77,1000
2.18,648945,290,377,46,0
1.75,322786,190,538,92,1000
1.89,435833,670,164,27,1000
1.9,274120,310,164,22,0
2.45,390158,660,186,23,1000
1.93,794064,240,180,16,0
3.51,473061,750,161,34,0
1.67,429014,780,139,18,0
1.83,299224,660,139,22,0
1.92,447687,750,148,17,0
1.57,240762,290,186,25,0
2.49,242665,780,139,28,1000
2.63,416627,820,197,24,3000
2.43,262249,780,154,18,0
1.86,387496,550,216,22,2000
1.58,814264,310,120,24,2000
1.88,252718,260,205,27,0
1.58,582345,360,205,24,1000
2.5,632465,850,186,22,1000
1.73,391296,640,205,27,1000
1.95,333625,820,187,18,2000
1.99,1139579,790,106,34,1000
2.37,175241,860,114,29,0
1.63,298059,290,209,32,0
2.48,552430,820,169,30,0
1.7,391919,270,170,20,0
1.83,172105,780,139,36,1000
2.56,312755,850,178,18,1000
3.33,354917,810,167,22,0
1.66,750877,320,180,35,1000
1.91,282476,610,173,11,3000
2.46,221269,790,206,29,1000
2.5,5349499,760,143,28,0
2.5,880069,640,212,30,2000
1.77,422392,660,202,24,2000
1.83,324787,660,155,19,1000
2.49,403627,880,201,24,0
1.66,424063,200,144,18,1000
1.73,208466,730,150,27,1000
2.47,251883,830,177,22,0
2.33,312411,670,152,24,1000
1.8,437053,700,196,27,1000
2.46,237295,630,179,14,1000
2.08,322851,570,160,29,1000
1.66,277742,500,148,25,3000
2.5,351416,750,165,25,0
2.58,263027,640,123,19,2000
1.79,482183,360,190,33,2000
1.77,274219,260,189,28,1000
1.52,250546,230,182,25,0
1.59,786894,170,167,9,0
2.42,551960,750,157,33,1000
1.76,294005,400,151,33,0
1.95,1439707,370,210,24,1000
2.46,388218,750,146,41,2000
2.04,303154,670,192,30,1000
1.96,642295,770,110,23,1000
2.38,1502034,820,149,24,0
1.94,245367,790,176,30,0
1.87,199694,620,173,23,0
1.97,208412,700,222,22,0
2.35,997564,830,196,21,3000
